"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60102","Hobart - North East","A","Annual","2020","2020",3105,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60103","Hobart - North West","A","Annual","2020","2020",2516,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60104","Hobart - South and West","A","Annual","2020","2020",1798,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60105","Hobart Inner","A","Annual","2020","2020",2541,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60106","Sorell - Dodges Ferry","A","Annual","2020","2020",982,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60201","Launceston","A","Annual","2020","2020",4249,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60202","Meander Valley - West Tamar","A","Annual","2020","2020",1612,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60203","North East","A","Annual","2020","2020",2786,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60301","Central Highlands (Tas.)","A","Annual","2020","2020",714,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60302","Huon - Bruny Island","A","Annual","2020","2020",1500,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60303","South East Coast","A","Annual","2020","2020",681,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60401","Burnie - Ulverstone","A","Annual","2020","2020",2852,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60402","Devonport","A","Annual","2020","2020",3080,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","60403","West Coast","A","Annual","2020","2020",976,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","69797","Migratory - Offshore - Shipping (Tas.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","70101","Darwin City","A","Annual","2020","2020",768,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","70102","Darwin Suburbs","A","Annual","2020","2020",1793,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","70103","Litchfield","A","Annual","2020","2020",809,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","70104","Palmerston","A","Annual","2020","2020",612,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","70201","Alice Springs","A","Annual","2020","2020",871,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","70202","Barkly","A","Annual","2020","2020",150,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","70203","Daly - Tiwi - West Arnhem","A","Annual","2020","2020",394,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","70204","East Arnhem","A","Annual","2020","2020",131,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","70205","Katherine","A","Annual","2020","2020",434,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","79797","Migratory - Offshore - Shipping (NT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2020","2020",4378,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2020","2020",65,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2020","2020",1678,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2020","2020",1623,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2020","2020",1453,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2020","2020",3624,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2020","2020",1373,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2020","2020",1664,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2020","2020",81,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2020","2020",6,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","89797","Migratory - Offshore - Shipping (ACT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","90101","Christmas Island","A","Annual","2020","2020",78,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","90102","Cocos (Keeling) Islands","A","Annual","2020","2020",27,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","90103","Jervis Bay","A","Annual","2020","2020",9,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","90104","Norfolk Island","A","Annual","2020","2020",136,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","99797","Migratory - Offshore - Shipping (OT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","19999","Special Purpose Codes SA3 (NSW)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","29999","Special Purpose Codes SA3 (Vic.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","39999","Special Purpose Codes SA3 (Qld)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","49999","Special Purpose Codes SA3 (SA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","59999","Special Purpose Codes SA3 (WA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","69999","Special Purpose Codes SA3 (Tas.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","79999","Special Purpose Codes SA3 (NT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","89999","Special Purpose Codes SA3 (ACT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A70","70 - 74","SA3","Statistical Area Level 3","99999","Special Purpose Codes SA3 (OT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","10201","Gosford","A","Annual","2020","2020",7462,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","10202","Wyong","A","Annual","2020","2020",6712,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11501","Baulkham Hills","A","Annual","2020","2020",4569,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11502","Dural - Wisemans Ferry","A","Annual","2020","2020",1040,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11503","Hawkesbury","A","Annual","2020","2020",772,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11504","Rouse Hill - McGraths Hill","A","Annual","2020","2020",762,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11601","Blacktown","A","Annual","2020","2020",3299,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11602","Blacktown - North","A","Annual","2020","2020",1521,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11603","Mount Druitt","A","Annual","2020","2020",2371,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11701","Botany","A","Annual","2020","2020",1320,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11702","Marrickville - Sydenham - Petersham","A","Annual","2020","2020",1412,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11703","Sydney Inner City","A","Annual","2020","2020",4106,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11801","Eastern Suburbs - North","A","Annual","2020","2020",4161,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11802","Eastern Suburbs - South","A","Annual","2020","2020",3925,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11901","Bankstown","A","Annual","2020","2020",4646,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11902","Canterbury","A","Annual","2020","2020",3926,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11903","Hurstville","A","Annual","2020","2020",4002,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","11904","Kogarah - Rockdale","A","Annual","2020","2020",4238,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12001","Canada Bay","A","Annual","2020","2020",2607,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12002","Leichhardt","A","Annual","2020","2020",1554,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12003","Strathfield - Burwood - Ashfield","A","Annual","2020","2020",4129,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12101","Chatswood - Lane Cove","A","Annual","2020","2020",3181,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12102","Hornsby","A","Annual","2020","2020",2428,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12103","Ku-ring-gai","A","Annual","2020","2020",4347,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12104","North Sydney - Mosman","A","Annual","2020","2020",3579,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12201","Manly","A","Annual","2020","2020",1416,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12202","Pittwater","A","Annual","2020","2020",2674,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12203","Warringah","A","Annual","2020","2020",5152,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12301","Camden","A","Annual","2020","2020",1318,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12302","Campbelltown (NSW)","A","Annual","2020","2020",3858,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12303","Wollondilly","A","Annual","2020","2020",1167,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12401","Blue Mountains","A","Annual","2020","2020",3140,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12402","Blue Mountains - South","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12403","Penrith","A","Annual","2020","2020",3419,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12404","Richmond - Windsor","A","Annual","2020","2020",996,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12405","St Marys","A","Annual","2020","2020",1135,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12501","Auburn","A","Annual","2020","2020",1690,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12502","Carlingford","A","Annual","2020","2020",2104,,
"ERP","Estimated Resident Population","3","Persons","A75","75 - 79","SA3","Statistical Area Level 3","12503","Merrylands - Guildford","A","Annual","2020","2020",3867,,
